num,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
519,000001.SZ,20170928,10.98,10.98,10.82,10.88,10.93,-0.05,-0.46,517220.02,563485.127
520,000001.SZ,20170927,11.01,11.08,10.9,10.93,11.05,-0.12,-1.09,727188.2,798377.28
521,000001.SZ,20170926,11.26,11.3,10.96,11.05,11.29,-0.24,-2.13,967460.9,1074228.193
522,000001.SZ,20170925,11.44,11.45,11.18,11.29,11.44,-0.15,-1.31,532391.04,602270.302
523,000001.SZ,20170922,11.43,11.52,11.31,11.44,11.46,-0.02,-0.17,593927.62,677622.489
524,000001.SZ,20170921,11.26,11.51,11.2,11.46,11.29,0.17,1.51,692407.93,788605.3
525,000001.SZ,20170920,11.14,11.37,11.05,11.29,11.13,0.16,1.44,787154.69,884640.964
526,000001.SZ,20170919,11.25,11.34,11.08,11.13,11.25,-0.12,-1.07,764212.62,853815.999
527,000001.SZ,20170918,11.25,11.32,11.2,11.25,11.29,-0.04,-0.35,607612.96,684223.023
528,000001.SZ,20170915,11.29,11.32,11.15,11.29,11.32,-0.03,-0.27,646094.81,726061.1
529,000001.SZ,20170914,11.43,11.59,11.24,11.32,11.43,-0.11,-0.96,883087.77,1005775.578
530,000001.SZ,20170913,11.49,11.54,11.34,11.43,11.54,-0.11,-0.95,668237.42,765028.184
531,000001.SZ,20170912,11.38,11.54,11.27,11.54,11.38,0.16,1.41,846183.42,962032.172
532,000001.SZ,20170911,11.54,11.69,11.3,11.38,11.49,-0.11,-0.96,699472.75,801825.014
533,000001.SZ,20170908,11.46,11.64,11.38,11.49,11.44,0.05,0.44,481276.15,553644.52
534,000001.SZ,20170907,11.65,11.75,11.39,11.44,11.7,-0.26,-2.22,614187.24,711036.421
535,000001.SZ,20170906,11.59,11.88,11.48,11.7,11.64,0.06,0.52,791621.55,925519.043
536,000001.SZ,20170905,11.68,11.94,11.6,11.64,11.72,-0.08,-0.68,1287518.76,1513759.541
537,000001.SZ,20170904,11.18,11.72,11.17,11.72,11.21,0.51,4.55,1352325.57,1551875.033
538,000001.SZ,20170901,11.28,11.39,11.15,11.21,11.28,-0.07,-0.62,959976.89,1080996.319
539,000001.SZ,20170831,11.39,11.44,11.15,11.28,11.43,-0.15,-1.31,1151786.46,1297730.595
540,000001.SZ,20170830,11.68,11.7,11.35,11.43,11.67,-0.24,-2.06,1096674.76,1264128.14
541,000001.SZ,20170829,11.3,11.74,11.28,11.67,11.35,0.32,2.82,1357983.73,1569230.034
542,000001.SZ,20170828,11.1,11.54,11.1,11.35,11.11,0.24,2.16,1603938.32,1828380.086
543,000001.SZ,20170825,10.94,11.17,10.9,11.11,10.93,0.18,1.65,963940.0,1068994.547
544,000001.SZ,20170824,10.89,11.11,10.84,10.93,10.9,0.03,0.28,924248.63,1014933.651
545,000001.SZ,20170823,10.63,10.98,10.59,10.9,10.65,0.25,2.35,1319151.9,1430051.908
546,000001.SZ,20170822,10.48,10.66,10.37,10.65,10.46,0.19,1.82,875681.81,922881.865
547,000001.SZ,20170821,10.43,10.52,10.39,10.46,10.44,0.02,0.19,399154.87,417653.11
548,000001.SZ,20170818,10.36,10.6,10.29,10.44,10.42,0.02,0.19,616520.41,643188.717
549,000001.SZ,20170817,10.35,10.42,10.29,10.42,10.34,0.08,0.77,553642.11,573093.949
550,000001.SZ,20170816,10.29,10.37,10.15,10.34,10.31,0.03,0.29,756806.02,778517.621
551,000001.SZ,20170815,10.24,10.51,10.21,10.31,10.22,0.09,0.88,1075162.35,1116749.994
552,000001.SZ,20170814,10.13,10.25,10.04,10.22,10.02,0.2,2.0,1157664.64,1175479.138
553,000001.SZ,20170811,10.48,10.54,9.99,10.02,10.62,-0.6,-5.65,2440643.35,2501779.371
554,000001.SZ,20170810,10.7,10.82,10.54,10.62,10.73,-0.11,-1.03,959879.96,1026676.005
555,000001.SZ,20170809,10.96,11.02,10.68,10.73,11.05,-0.32,-2.9,1042321.81,1126512.107
556,000001.SZ,20170808,11.0,11.11,10.91,11.05,11.0,0.05,0.45,689567.44,758872.028
557,000001.SZ,20170807,11.06,11.17,10.9,11.0,11.17,-0.17,-1.52,860644.27,946975.699
558,000001.SZ,20170804,11.0,11.29,10.93,11.17,11.01,0.16,1.45,1353951.56,1511389.828
559,000001.SZ,20170803,11.14,11.22,10.97,11.01,11.15,-0.14,-1.26,984219.38,1090954.131
560,000001.SZ,20170802,11.05,11.34,10.96,11.15,11.04,0.11,1.0,2062069.07,2307726.682
561,000001.SZ,20170801,10.64,11.08,10.6,11.04,10.67,0.37,3.47,2035709.91,2222887.933
562,000001.SZ,20170731,10.8,10.82,10.45,10.67,10.74,-0.07,-0.65,1575864.39,1671814.035
563,000001.SZ,20170728,10.61,10.81,10.58,10.74,10.59,0.15,1.42,819195.35,877769.279
564,000001.SZ,20170727,10.72,10.77,10.53,10.59,10.74,-0.15,-1.4,1194490.4,1273888.886
565,000001.SZ,20170726,10.92,11.18,10.66,10.74,11.0,-0.26,-2.36,1697412.11,1846282.151
566,000001.SZ,20170725,10.98,11.27,10.95,11.0,10.95,0.05,0.46,1954768.35,2172114.597
567,000001.SZ,20170724,10.82,11.06,10.73,10.95,10.89,0.06,0.55,1692664.44,1846886.678
568,000001.SZ,20170721,10.83,10.95,10.69,10.89,10.81,0.08,0.74,1501020.0,1625416.436
569,000001.SZ,20170720,11.08,11.22,10.91,10.97,11.09,-0.12,-1.08,1537338.58,1695060.974
570,000001.SZ,20170719,10.99,11.19,10.88,11.09,11.05,0.04,0.36,1933075.92,2131336.294
571,000001.SZ,20170718,10.75,11.14,10.62,11.05,10.81,0.24,2.22,2349431.91,2558433.986
572,000001.SZ,20170717,10.95,11.33,10.72,10.81,10.9,-0.09,-0.83,3273123.15,3608692.279
573,000001.SZ,20170714,10.81,10.94,10.66,10.9,10.9,0.0,0.0,1722570.26,1864449.201
574,000001.SZ,20170713,10.3,10.9,10.24,10.9,10.34,0.56,5.42,2994534.32,3180144.566
575,000001.SZ,20170712,10.27,10.58,10.2,10.34,10.25,0.09,0.88,2998844.01,3113681.338
576,000001.SZ,20170711,9.61,10.46,9.61,10.25,9.59,0.66,6.88,3812086.6,3842010.171
577,000001.SZ,20170710,9.45,9.66,9.44,9.59,9.47,0.12,1.27,1360815.91,1303090.005
578,000001.SZ,20170707,9.37,9.48,9.34,9.47,9.4,0.07,0.74,760369.58,717084.352
579,000001.SZ,20170706,9.36,9.41,9.31,9.4,9.37,0.03,0.32,738911.86,691387.184
580,000001.SZ,20170705,9.29,9.38,9.27,9.37,9.34,0.03,0.32,567720.0,529294.114
581,000001.SZ,20170704,9.4,9.41,9.3,9.34,9.4,-0.06,-0.64,488362.53,456577.021
582,000001.SZ,20170703,9.4,9.43,9.34,9.4,9.39,0.01,0.11,388349.37,364465.847
583,000001.SZ,20170630,9.4,9.43,9.31,9.39,9.43,-0.04,-0.42,499633.49,468003.516
584,000001.SZ,20170629,9.43,9.45,9.37,9.43,9.43,0.0,0.0,488804.57,459810.415
585,000001.SZ,20170628,9.35,9.49,9.33,9.43,9.36,0.07,0.75,1168796.22,1102438.099
586,000001.SZ,20170627,9.3,9.39,9.27,9.36,9.3,0.06,0.65,546016.13,509162.008
587,000001.SZ,20170626,9.26,9.4,9.26,9.3,9.25,0.05,0.54,710769.95,663762.85
588,000001.SZ,20170623,9.23,9.27,9.16,9.25,9.25,0.0,0.0,584004.41,538303.574
589,000001.SZ,20170622,9.15,9.4,9.14,9.25,9.15,0.1,1.09,1426958.15,1325210.564
590,000001.SZ,20170621,9.17,9.18,9.11,9.15,9.12,0.03,0.33,496932.19,454488.888
591,000001.SZ,20170620,9.12,9.16,9.09,9.12,9.13,-0.01,-0.11,313615.6,286053.883
592,000001.SZ,20170619,9.03,9.15,9.02,9.13,9.02,0.11,1.22,489704.81,446000.772
593,000001.SZ,20170616,9.04,9.08,9.01,9.02,9.04,-0.02,-0.22,285991.04,258559.005
594,000001.SZ,20170615,9.08,9.08,9.03,9.04,9.08,-0.04,-0.44,337797.89,305610.5
595,000001.SZ,20170614,9.12,9.13,9.04,9.08,9.12,-0.04,-0.44,375444.31,340596.135
596,000001.SZ,20170613,9.11,9.14,9.05,9.12,9.11,0.01,0.11,448434.97,407876.695
597,000001.SZ,20170612,9.15,9.19,9.1,9.11,9.15,-0.04,-0.44,504578.16,461493.689
598,000001.SZ,20170609,9.15,9.22,9.12,9.15,9.13,0.02,0.22,685468.08,628281.688
599,000001.SZ,20170608,9.11,9.15,9.08,9.13,9.13,0.0,0.0,383004.48,348860.774
600,000001.SZ,20170607,9.02,9.15,9.01,9.13,9.04,0.09,1.0,645723.25,587357.671
601,000001.SZ,20170606,9.01,9.06,8.99,9.04,9.03,0.01,0.11,355341.53,320520.904
602,000001.SZ,20170605,9.13,9.17,8.99,9.03,9.17,-0.14,-1.53,634132.69,573460.396
603,000001.SZ,20170602,9.18,9.29,9.14,9.17,9.19,-0.02,-0.22,770757.06,710119.498
604,000001.SZ,20170601,9.2,9.23,9.12,9.19,9.2,-0.01,-0.11,566182.76,519544.675
605,000001.SZ,20170531,9.1,9.23,9.06,9.2,9.1,0.1,1.1,1033210.95,948741.889
606,000001.SZ,20170526,9.08,9.13,9.04,9.1,9.1,0.0,0.0,895365.76,813387.17
607,000001.SZ,20170525,8.79,9.14,8.78,9.1,8.81,0.29,3.29,1621543.74,1462763.018
608,000001.SZ,20170524,8.78,8.83,8.68,8.81,8.79,0.02,0.23,532376.69,466560.635
609,000001.SZ,20170523,8.67,8.84,8.64,8.79,8.68,0.11,1.27,800040.19,702123.772
610,000001.SZ,20170522,8.68,8.73,8.61,8.68,8.69,-0.01,-0.12,679120.05,588546.725
611,000001.SZ,20170519,8.74,8.76,8.68,8.69,8.73,-0.04,-0.46,294270.84,256396.867
612,000001.SZ,20170518,8.72,8.77,8.71,8.73,8.77,-0.04,-0.46,227401.12,198765.579
613,000001.SZ,20170517,8.81,8.81,8.75,8.77,8.84,-0.07,-0.79,417338.02,365987.542
614,000001.SZ,20170516,8.84,8.85,8.73,8.84,8.86,-0.02,-0.23,524872.33,461069.3
615,000001.SZ,20170515,8.89,8.95,8.81,8.86,8.9,-0.04,-0.45,536578.21,476417.671
616,000001.SZ,20170512,8.68,8.9,8.64,8.9,8.7,0.2,2.3,917968.19,809131.9
617,000001.SZ,20170511,8.65,8.72,8.6,8.7,8.67,0.03,0.35,503643.55,436444.282
618,000001.SZ,20170510,8.63,8.8,8.62,8.67,8.64,0.03,0.35,573077.68,498675.307
619,000001.SZ,20170509,8.56,8.64,8.55,8.64,8.57,0.07,0.82,324194.46,279119.676
620,000001.SZ,20170508,8.6,8.62,8.54,8.57,8.63,-0.06,-0.7,460089.89,394424.117
621,000001.SZ,20170505,8.74,8.76,8.58,8.63,8.74,-0.11,-1.26,623700.85,539541.739
622,000001.SZ,20170504,8.89,8.89,8.72,8.74,8.91,-0.17,-1.91,696517.07,613783.434
623,000001.SZ,20170503,8.92,8.93,8.89,8.91,8.94,-0.03,-0.34,280310.77,249660.877
624,000001.SZ,20170502,8.96,8.96,8.9,8.94,8.99,-0.05,-0.56,311026.1,277665.881
625,000001.SZ,20170428,8.96,8.99,8.92,8.99,8.97,0.02,0.22,286446.36,256106.698
626,000001.SZ,20170427,8.97,8.98,8.91,8.97,8.99,-0.02,-0.22,387392.56,346186.989
627,000001.SZ,20170426,9.0,9.01,8.96,8.99,9.0,-0.01,-0.11,382147.06,343316.092
628,000001.SZ,20170425,8.93,9.01,8.93,9.0,8.93,0.07,0.78,377933.34,339230.143
629,000001.SZ,20170424,8.97,8.98,8.89,8.93,8.97,-0.04,-0.45,394995.27,352926.394
630,000001.SZ,20170421,8.92,8.99,8.9,8.97,8.92,0.05,0.56,325408.17,291126.076
631,000001.SZ,20170420,8.9,8.94,8.89,8.92,8.91,0.01,0.11,437629.99,390063.543
632,000001.SZ,20170419,9.03,9.04,8.9,8.91,9.05,-0.14,-1.55,799668.57,714963.673
633,000001.SZ,20170418,9.09,9.1,9.05,9.05,9.1,-0.05,-0.55,335376.96,304162.86
634,000001.SZ,20170417,9.08,9.11,9.05,9.1,9.08,0.02,0.22,531892.18,483130.499
635,000001.SZ,20170414,9.11,9.12,9.06,9.08,9.12,-0.04,-0.44,490500.5,445637.458
636,000001.SZ,20170413,9.11,9.14,9.1,9.12,9.12,0.0,0.0,357442.55,325949.861
637,000001.SZ,20170412,9.16,9.17,9.1,9.12,9.15,-0.03,-0.33,455336.53,416101.249
638,000001.SZ,20170411,9.17,9.19,9.09,9.15,9.18,-0.03,-0.33,612437.96,560304.072
639,000001.SZ,20170410,9.2,9.21,9.17,9.18,9.2,-0.02,-0.22,401343.94,368682.024
640,000001.SZ,20170407,9.19,9.22,9.17,9.2,9.2,0.0,0.0,514844.76,473366.404
641,000001.SZ,20170406,9.2,9.22,9.17,9.2,9.21,-0.01,-0.11,434391.47,399118.983
642,000001.SZ,20170405,9.16,9.22,9.15,9.21,9.17,0.04,0.44,499150.09,458567.834
643,000001.SZ,20170331,9.08,9.18,9.08,9.17,9.08,0.09,0.99,633121.22,578579.035
644,000001.SZ,20170330,9.12,9.12,9.06,9.08,9.11,-0.03,-0.33,687285.55,623995.512
645,000001.SZ,20170329,9.13,9.15,9.09,9.11,9.12,-0.01,-0.11,601140.68,548060.692
646,000001.SZ,20170328,9.16,9.17,9.1,9.12,9.14,-0.02,-0.22,481372.76,439405.816
647,000001.SZ,20170327,9.12,9.19,9.08,9.14,9.19,-0.05,-0.54,985012.05,900094.46
648,000001.SZ,20170324,9.2,9.24,9.16,9.19,9.2,-0.01,-0.11,710827.87,653533.829
649,000001.SZ,20170323,9.16,9.24,9.15,9.2,9.16,0.04,0.44,433588.29,398986.562
650,000001.SZ,20170322,9.2,9.22,9.14,9.16,9.24,-0.08,-0.87,566123.63,519331.026
651,000001.SZ,20170321,9.25,9.26,9.2,9.24,9.25,-0.01,-0.11,554648.74,511914.333
652,000001.SZ,20170320,9.29,9.31,9.22,9.25,9.31,-0.06,-0.64,715021.77,661887.015
653,000001.SZ,20170317,9.45,9.46,9.3,9.31,9.52,-0.21,-2.21,1583647.08,1482736.995
654,000001.SZ,20170316,9.48,9.53,9.45,9.52,9.48,0.04,0.42,635953.81,603450.064
655,000001.SZ,20170315,9.42,9.48,9.42,9.48,9.44,0.04,0.42,546560.86,515943.748
656,000001.SZ,20170314,9.43,9.46,9.41,9.44,9.44,0.0,0.0,404484.35,381594.066
657,000001.SZ,20170313,9.39,9.45,9.37,9.44,9.4,0.04,0.43,545304.44,513148.481
658,000001.SZ,20170310,9.38,9.41,9.36,9.4,9.38,0.02,0.21,390182.25,366140.052
659,000001.SZ,20170309,9.41,9.43,9.36,9.38,9.42,-0.04,-0.42,378169.92,354813.687
660,000001.SZ,20170308,9.43,9.45,9.4,9.42,9.45,-0.03,-0.32,244438.39,230425.15
661,000001.SZ,20170307,9.44,9.46,9.4,9.45,9.45,0.0,0.0,294672.82,277747.415
662,000001.SZ,20170306,9.4,9.46,9.39,9.45,9.4,0.05,0.53,404511.38,381212.304
663,000001.SZ,20170303,9.41,9.43,9.36,9.4,9.43,-0.03,-0.32,342655.08,321952.549
664,000001.SZ,20170302,9.51,9.54,9.42,9.43,9.49,-0.06,-0.63,403628.7,382395.883
665,000001.SZ,20170301,9.49,9.55,9.47,9.49,9.48,0.01,0.11,346993.73,330157.963
666,000001.SZ,20170228,9.43,9.51,9.42,9.48,9.43,0.05,0.53,369719.7,350366.892
667,000001.SZ,20170227,9.5,9.5,9.42,9.43,9.5,-0.07,-0.74,407341.12,384781.015
668,000001.SZ,20170224,9.5,9.54,9.48,9.5,9.51,-0.01,-0.11,332500.14,316020.789
669,000001.SZ,20170223,9.55,9.57,9.48,9.51,9.57,-0.06,-0.63,335327.81,319293.836
670,000001.SZ,20170222,9.57,9.57,9.5,9.57,9.57,0.0,0.0,462966.11,441528.339
671,000001.SZ,20170221,9.55,9.62,9.54,9.57,9.56,0.01,0.1,646584.21,618761.069
672,000001.SZ,20170220,9.4,9.58,9.4,9.56,9.39,0.17,1.81,898755.39,855710.805
673,000001.SZ,20170217,9.46,9.49,9.37,9.39,9.46,-0.07,-0.74,423774.97,400161.795
674,000001.SZ,20170216,9.45,9.5,9.42,9.46,9.45,0.01,0.11,411161.13,388636.225
675,000001.SZ,20170215,9.4,9.54,9.39,9.45,9.4,0.05,0.53,756613.06,716759.655
676,000001.SZ,20170214,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,362404.6,340318.431
677,000001.SZ,20170213,9.34,9.44,9.33,9.41,9.33,0.08,0.86,638364.75,599951.024
678,000001.SZ,20170210,9.32,9.36,9.31,9.33,9.31,0.02,0.21,482743.23,450701.345
679,000001.SZ,20170209,9.3,9.33,9.28,9.31,9.3,0.01,0.11,342855.13,319201.023
680,000001.SZ,20170208,9.29,9.3,9.24,9.3,9.3,0.0,0.0,360272.42,333975.401
681,000001.SZ,20170207,9.31,9.32,9.27,9.3,9.31,-0.01,-0.11,396884.97,368755.274
682,000001.SZ,20170206,9.26,9.32,9.26,9.31,9.26,0.05,0.54,516786.11,480441.331
683,000001.SZ,20170203,9.34,9.36,9.23,9.26,9.33,-0.07,-0.75,315472.24,292617.943
684,000001.SZ,20170126,9.27,9.34,9.26,9.33,9.26,0.07,0.76,420712.58,391844.286
685,000001.SZ,20170125,9.27,9.28,9.25,9.26,9.27,-0.01,-0.11,304401.96,281976.294
686,000001.SZ,20170124,9.23,9.28,9.2,9.27,9.22,0.05,0.54,470244.08,434787.729
687,000001.SZ,20170123,9.22,9.26,9.2,9.22,9.22,0.0,0.0,420299.31,388019.072
688,000001.SZ,20170120,9.17,9.23,9.17,9.22,9.18,0.04,0.44,393328.57,361865.155
689,000001.SZ,20170119,9.15,9.24,9.15,9.18,9.17,0.01,0.11,437712.86,402445.639
690,000001.SZ,20170118,9.14,9.19,9.13,9.17,9.15,0.02,0.22,574269.39,526426.595
691,000001.SZ,20170117,9.12,9.16,9.1,9.15,9.14,0.01,0.11,545552.37,498179.703
692,000001.SZ,20170116,9.15,9.16,9.07,9.14,9.16,-0.02,-0.22,683165.86,623025.82
693,000001.SZ,20170113,9.14,9.19,9.12,9.16,9.15,0.01,0.11,434301.37,397601.906
694,000001.SZ,20170112,9.13,9.17,9.13,9.15,9.14,0.01,0.11,428006.77,391869.402
695,000001.SZ,20170111,9.14,9.17,9.13,9.14,9.15,-0.01,-0.11,303430.89,277553.207
696,000001.SZ,20170110,9.15,9.16,9.14,9.15,9.15,0.0,0.0,241053.95,220575.131
697,000001.SZ,20170109,9.13,9.17,9.11,9.15,9.13,0.02,0.22,361081.57,329994.604
698,000001.SZ,20170106,9.17,9.17,9.11,9.13,9.17,-0.04,-0.44,358154.2,327176.433
699,000001.SZ,20170105,9.17,9.18,9.15,9.17,9.16,0.01,0.11,344372.91,315769.693
700,000001.SZ,20170104,9.15,9.18,9.14,9.16,9.16,0.0,0.0,449329.53,411503.444
701,000001.SZ,20170103,9.11,9.18,9.09,9.16,9.1,0.06,0.66,459840.49,420595.176
702,000001.SZ,20161230,9.08,9.1,9.06,9.1,9.08,0.02,0.22,302607.36,274882.698
703,000001.SZ,20161229,9.07,9.09,9.05,9.08,9.06,0.02,0.22,338758.53,307183.503
704,000001.SZ,20161228,9.08,9.11,9.04,9.06,9.08,-0.02,-0.22,336055.09,304898.614
705,000001.SZ,20161227,9.12,9.13,9.07,9.08,9.12,-0.04,-0.44,268841.24,244788.273
706,000001.SZ,20161226,9.06,9.13,9.02,9.12,9.08,0.04,0.44,302058.96,273934.287
707,000001.SZ,20161223,9.14,9.14,9.07,9.08,9.14,-0.06,-0.66,382912.16,348140.451
708,000001.SZ,20161222,9.15,9.16,9.11,9.14,9.16,-0.02,-0.22,341341.24,311546.856
709,000001.SZ,20161221,9.12,9.16,9.11,9.16,9.11,0.05,0.55,369920.65,338201.446
710,000001.SZ,20161220,9.2,9.2,9.08,9.11,9.2,-0.09,-0.98,636638.37,580118.167
711,000001.SZ,20161219,9.22,9.23,9.17,9.2,9.25,-0.05,-0.54,494010.64,453899.744
712,000001.SZ,20161216,9.24,9.29,9.21,9.25,9.25,0.0,0.0,396813.97,366925.349
713,000001.SZ,20161215,9.37,9.41,9.21,9.25,9.4,-0.15,-1.6,827612.87,767751.835
714,000001.SZ,20161214,9.42,9.51,9.4,9.4,9.42,-0.02,-0.21,597705.74,564787.516
715,000001.SZ,20161213,9.48,9.5,9.33,9.42,9.5,-0.08,-0.84,645771.57,607769.965
716,000001.SZ,20161212,9.65,9.77,9.44,9.5,9.65,-0.15,-1.55,1256874.0,1206662.616
717,000001.SZ,20161209,9.5,9.75,9.48,9.65,9.52,0.13,1.37,1514199.15,1460778.328
718,000001.SZ,20161208,9.5,9.55,9.43,9.52,9.48,0.04,0.42,671452.16,638058.504
719,000001.SZ,20161207,9.48,9.49,9.41,9.48,9.49,-0.01,-0.11,493404.76,466085.503
720,000001.SZ,20161206,9.48,9.52,9.45,9.49,9.46,0.03,0.32,602902.76,571585.177
721,000001.SZ,20161205,9.5,9.54,9.41,9.46,9.55,-0.09,-0.94,764365.7,723222.053
722,000001.SZ,20161202,9.6,9.6,9.44,9.55,9.6,-0.05,-0.52,829686.5,790044.441
723,000001.SZ,20161201,9.57,9.63,9.55,9.6,9.55,0.05,0.52,646004.37,619633.746
724,000001.SZ,20161130,9.65,9.72,9.5,9.55,9.62,-0.07,-0.73,1025963.05,985758.449
725,000001.SZ,20161129,9.59,9.7,9.55,9.62,9.63,-0.01,-0.1,887779.23,854308.658
726,000001.SZ,20161128,9.69,9.78,9.6,9.63,9.62,0.01,0.1,1279689.24,1240686.233
727,000001.SZ,20161125,9.48,9.62,9.46,9.62,9.47,0.15,1.58,1013674.99,968127.766
728,000001.SZ,20161124,9.44,9.52,9.42,9.47,9.45,0.02,0.21,779748.84,738580.569
729,000001.SZ,20161123,9.34,9.56,9.34,9.45,9.36,0.09,0.96,1752869.43,1660465.709
730,000001.SZ,20161122,9.24,9.36,9.23,9.36,9.24,0.12,1.3,1180256.94,1097408.714
731,000001.SZ,20161121,9.18,9.28,9.17,9.24,9.18,0.06,0.65,850243.26,785475.676
732,000001.SZ,20161118,9.21,9.21,9.16,9.18,9.21,-0.03,-0.33,517597.34,475289.972
733,000001.SZ,20161117,9.22,9.22,9.18,9.21,9.23,-0.02,-0.22,505324.02,464611.128
734,000001.SZ,20161116,9.23,9.24,9.2,9.23,9.23,0.0,0.0,415842.4,383425.739
735,000001.SZ,20161115,9.2,9.24,9.18,9.23,9.22,0.01,0.11,554342.98,510596.178
736,000001.SZ,20161114,9.16,9.25,9.16,9.22,9.18,0.04,0.44,975078.75,898058.354
737,000001.SZ,20161111,9.14,9.18,9.11,9.18,9.14,0.04,0.44,812269.69,742969.896
738,000001.SZ,20161110,9.1,9.16,9.1,9.14,9.07,0.07,0.77,631998.74,576898.452
739,000001.SZ,20161109,9.14,9.14,9.01,9.07,9.15,-0.08,-0.87,722616.71,656061.96
740,000001.SZ,20161108,9.12,9.15,9.1,9.15,9.12,0.03,0.33,806694.98,736747.217
741,000001.SZ,20161107,9.1,9.12,9.07,9.12,9.11,0.01,0.11,497240.12,452447.93
742,000001.SZ,20161104,9.11,9.17,9.1,9.11,9.13,-0.02,-0.22,508117.57,463831.938
743,000001.SZ,20161103,9.06,9.14,9.05,9.13,9.07,0.06,0.66,616871.13,561464.947
744,000001.SZ,20161102,9.14,9.14,9.05,9.07,9.14,-0.07,-0.77,633586.0,576083.788
745,000001.SZ,20161101,9.14,9.16,9.11,9.14,9.15,-0.01,-0.11,525415.66,480117.542
746,000001.SZ,20161031,9.15,9.16,9.09,9.15,9.17,-0.02,-0.22,493596.83,450148.883
747,000001.SZ,20161028,9.16,9.23,9.14,9.17,9.16,0.01,0.11,541997.74,497615.0508
748,000001.SZ,20161027,9.16,9.17,9.12,9.16,9.15,0.01,0.11,324140.55,296216.9148
749,000001.SZ,20161026,9.22,9.22,9.13,9.15,9.21,-0.06,-0.65,440452.13,403750.8091
750,000001.SZ,20161025,9.25,9.26,9.18,9.21,9.24,-0.03,-0.32,500752.92,461542.7011
751,000001.SZ,20161024,9.13,9.3,9.12,9.24,9.13,0.11,1.2,915677.04,844746.0806
752,000001.SZ,20161021,9.08,9.13,9.06,9.13,9.07,0.06,0.66,683896.77,621549.845
753,000001.SZ,20161020,9.08,9.09,9.05,9.07,9.08,-0.01,-0.11,342844.57,310966.0167
754,000001.SZ,20161019,9.09,9.11,9.05,9.08,9.09,-0.01,-0.11,482636.16,438299.0295
755,000001.SZ,20161018,9.03,9.09,9.03,9.09,9.05,0.04,0.44,593737.09,537784.1204
756,000001.SZ,20161017,9.08,9.09,9.03,9.05,9.09,-0.04,-0.44,359223.16,325582.4503
757,000001.SZ,20161014,9.06,9.09,9.04,9.09,9.07,0.02,0.22,335411.76,304218.6768
758,000001.SZ,20161013,9.08,9.11,9.05,9.07,9.13,-0.06,-0.66,632367.96,574142.4763
759,000001.SZ,20161012,9.14,9.16,9.12,9.13,9.15,-0.02,-0.22,270316.2,246995.531
760,000001.SZ,20161011,9.13,9.15,9.11,9.15,9.12,0.03,0.33,363370.78,331886.5155
761,000001.SZ,20161010,9.1,9.17,9.08,9.12,9.07,0.05,0.55,611381.59,557122.2765
762,000001.SZ,20160930,9.06,9.1,9.05,9.07,9.06,0.01,0.11,308084.86,279526.4756
763,000001.SZ,20160929,9.05,9.08,9.05,9.06,9.05,0.01,0.11,303664.29,275239.6674
764,000001.SZ,20160928,9.06,9.06,9.03,9.05,9.06,-0.01,-0.11,271366.0,245499.4679
765,000001.SZ,20160927,9.04,9.07,9.01,9.06,9.04,0.02,0.22,401323.67,362769.231
766,000001.SZ,20160926,9.13,9.13,9.04,9.04,9.15,-0.11,-1.2,439481.86,398771.8649
767,000001.SZ,20160923,9.16,9.19,9.14,9.15,9.16,-0.01,-0.11,288798.77,264699.5131
768,000001.SZ,20160922,9.1,9.18,9.09,9.16,9.08,0.08,0.88,494613.23,451909.0205
769,000001.SZ,20160921,9.08,9.1,9.03,9.08,9.08,0.0,0.0,405665.33,367767.4975
770,000001.SZ,20160920,9.12,9.12,9.04,9.08,9.12,-0.04,-0.44,436678.97,396359.3213
771,000001.SZ,20160919,9.05,9.14,9.05,9.12,9.06,0.06,0.66,354348.7,322575.9259
772,000001.SZ,20160914,9.17,9.18,9.05,9.06,9.19,-0.13,-1.41,421481.25,384081.2665
773,000001.SZ,20160913,9.18,9.21,9.14,9.19,9.16,0.03,0.33,460931.42,423113.832
774,000001.SZ,20160912,9.29,9.32,9.13,9.16,9.38,-0.22,-2.35,756581.73,697759.1841
775,000001.SZ,20160909,9.4,9.43,9.36,9.38,9.4,-0.02,-0.21,327431.43,307527.2712
776,000001.SZ,20160908,9.39,9.42,9.38,9.4,9.4,0.0,0.0,295218.45,277503.7578
777,000001.SZ,20160907,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,459373.29,431984.1586
778,000001.SZ,20160906,9.42,9.43,9.36,9.41,9.42,-0.01,-0.11,574738.33,539813.2836
779,000001.SZ,20160905,9.46,9.46,9.4,9.42,9.45,-0.03,-0.32,469936.56,443204.8036
780,000001.SZ,20160902,9.43,9.46,9.42,9.45,9.45,0.0,0.0,368796.33,348054.3671
781,000001.SZ,20160901,9.49,9.52,9.42,9.45,9.49,-0.04,-0.42,480131.21,454848.6343
782,000001.SZ,20160831,9.46,9.5,9.43,9.49,9.47,0.02,0.21,489746.76,463875.7629
783,000001.SZ,20160830,9.42,9.47,9.41,9.47,9.42,0.05,0.53,595081.23,561854.0663
784,000001.SZ,20160829,9.41,9.45,9.38,9.42,9.45,-0.03,-0.32,565231.88,532295.362
